Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
206,3268,499,310,204,203,202,200,206,200,207,556,200,224,640,222
206,3298,504,312,201,205,206,200,208,200,212,573,202,227,634,227
207,3268,499,310,204,203,202,200,206,200,207,556,200,224,640,222
207,3290,505,308,206,200,200,204,203,200,212,539,200,229,672,222
208,3268,499,310,204,203,202,200,206,200,207,556,200,224,640,222
208,3317,511,313,204,208,200,200,212,200,203,562,200,229,672,225
209,3268,499,310,204,203,202,200,206,200,207,556,200,224,640,222
209,3290,504,311,210,201,200,200,206,200,205,578,204,222,634,227
210,3268,499,310,204,203,202,200,206,200,207,556,200,224,640,222
210,3286,502,311,200,208,206,206,200,200,209,567,204,227,634,222
211,3268,499,310,204,203,202,200,206,200,207,556,200,224,640,222
211,3268,500,309,204,203,200,200,203,200,207,573,200,222,627,225
212,3268,500,309,204,203,200,200,203,200,207,573,200,222,627,225
212,3265,501,307,200,200,200,202,201,200,214,561,202,211,640,231
213,3265,501,307,200,200,200,202,201,200,214,561,202,211,640,231
213,3282,503,309,200,202,200,204,200,204,216,567,208,217,640,222
214,3265,501,307,200,200,200,202,201,200,214,561,202,211,640,231
214,3247,498,307,202,200,200,200,201,200,211,550,206,203,646,224
215,3247,498,307,202,200,200,200,201,200,211,550,206,203,646,224
215,3294,509,311,200,200,200,200,205,206,216,578,206,200,659,222
216,3247,498,307,202,200,200,200,201,200,211,550,206,203,646,224
216,3281,509,308,204,200,200,200,200,202,207,561,206,201,679,220
217,3247,498,307,202,200,200,200,201,200,211,550,206,203,646,224
217,3270,501,309,208,200,204,200,200,200,209,578,208,205,627,229
218,3247,498,307,202,200,200,200,201,200,211,550,206,203,646,224
218,3217,489,304,200,200,200,200,200,200,211,539,203,207,627,227
219,3247,498,307,202,200,200,200,201,200,211,550,206,203,646,224
219,3222,488,306,200,200,206,200,201,200,216,534,203,203,627,229
220,3247,498,307,202,200,200,200,201,200,211,550,206,203,646,224
220,3280,507,309,206,202,200,200,200,200,207,572,201,205,659,224
221,3247,498,307,202,200,200,200,201,200,211,550,206,203,646,224
221,3264,501,307,206,200,200,200,200,204,211,534,208,203,672,224
222,3247,498,307,202,200,200,200,201,200,211,550,206,203,646,224
222,3274,504,308,200,200,206,200,205,200,207,539,206,207,679,222
223,3247,498,307,202,200,200,200,201,200,211,550,206,203,646,224
223,3269,499,310,204,204,206,200,207,202,214,539,201,205,659,224
224,3247,498,307,202,200,200,200,201,200,211,550,206,203,646,224
224,3233,493,306,202,200,200,202,200,206,211,550,206,201,633,220
225,3247,498,307,202,200,200,200,201,200,211,550,206,203,646,224
225,3254,497,309,200,200,206,200,207,200,211,567,208,205,627,220
226,3247,498,307,202,200,200,200,201,200,211,550,206,203,646,224
226,3256,501,307,200,200,200,200,201,200,209,561,206,207,646,222
227,3258,501,307,202,200,200,200,201,200,211,561,206,203,646,224
227,3272,504,309,204,200,200,200,201,200,218,572,210,200,646,218
228,3258,501,307,202,200,200,200,201,200,211,561,206,203,646,224
228,3263,501,310,208,200,200,200,205,204,207,572,200,200,640,224
229,3258,501,307,202,200,200,200,201,200,211,561,206,203,646,224
229,3259,498,309,206,200,200,206,203,206,211,550,208,200,646,220
230,3258,501,307,202,200,200,200,201,200,211,561,206,203,646,224
230,3256,500,307,206,200,200,202,200,200,205,561,203,201,646,229
231,3256,500,307,206,200,200,202,200,200,205,561,203,201,646,229
231,3246,499,308,206,202,200,200,200,202,205,572,200,200,640,217
232,3246,499,308,206,202,200,200,200,202,205,572,200,200,640,217
232,3277,508,310,201,202,200,206,200,200,203,601,202,200,640,220
233,3246,499,308,206,202,200,200,200,202,205,572,200,200,640,217
233,3237,498,307,200,200,200,202,200,202,209,578,200,204,627,213
234,3244,500,307,200,200,200,202,200,202,209,572,200,204,640,213
234,3252,500,307,204,200,200,204,200,208,200,561,200,206,653,215
235,3244,500,307,200,200,200,202,200,202,209,572,200,204,640,213
235,3233,500,306,200,200,200,200,200,200,209,578,200,200,640,204
236,3233,500,306,200,200,200,200,200,200,209,578,200,200,640,204
236,3254,500,309,202,204,200,200,204,202,213,567,200,206,646,209
237,3233,500,306,200,200,200,200,200,200,209,578,200,200,640,204
237,3232,498,308,200,202,202,204,202,200,209,572,200,200,640,200
238,3233,500,306,200,200,200,200,200,200,209,578,200,200,640,204
238,3267,506,310,200,204,200,200,204,200,216,584,200,206,653,200
239,3233,500,306,200,200,200,200,200,200,209,578,200,200,640,204
239,3258,504,308,200,200,206,204,202,200,207,578,200,200,653,207
240,3233,500,306,200,200,200,200,200,200,209,578,200,200,640,204
240,3238,501,308,200,202,200,200,202,202,201,584,204,202,640,200
241,3233,500,306,200,200,200,200,200,200,209,578,200,200,640,204
241,3239,499,308,200,204,200,200,200,200,213,578,200,200,633,209
242,3233,500,306,200,200,200,200,200,200,209,578,200,200,640,204
242,3241,499,308,200,200,206,200,204,200,207,572,200,202,640,209
243,3233,500,306,200,200,200,200,200,200,209,578,200,200,640,204
243,3243,501,308,200,204,200,200,200,200,213,578,200,200,646,200
244,3233,500,306,200,200,200,200,200,200,209,578,200,200,640,204
244,3232,497,308,200,204,200,200,202,204,216,572,200,200,633,200
245,3233,500,306,200,200,200,200,200,200,209,578,200,200,640,204
245,3229,494,308,206,202,204,200,202,200,213,567,202,200,627,204
246,3233,500,306,200,200,200,200,200,200,209,578,200,200,640,204
246,3237,500,307,200,200,204,202,200,202,200,578,204,200,646,200
247,3233,500,306,200,200,200,200,200,200,209,578,200,200,640,204
247,3246,500,309,200,204,206,204,200,200,211,572,200,200,646,200
248,3233,500,306,200,200,200,200,200,200,209,578,200,200,640,204
248,3269,506,310,200,200,206,204,204,202,213,590,200,200,646,202
249,3233,500,306,200,200,200,200,200,200,209,578,200,200,640,204
249,3231,498,307,200,200,200,200,202,200,211,572,200,200,640,204
250,3235,500,307,200,200,200,200,202,200,209,578,200,200,640,204
250,3256,503,308,206,202,200,202,200,204,201,578,200,200,653,209
251,3235,500,307,200,200,200,200,202,200,209,578,200,200,640,204
251,3263,506,309,200,204,200,200,200,204,216,590,200,202,646,200
252,3235,500,307,200,200,200,200,202,200,209,578,200,200,640,204
252,3237,500,308,200,204,200,200,202,200,201,578,206,202,640,202
253,3235,500,307,200,200,200,200,202,200,209,578,200,200,640,204
253,3258,504,309,204,200,200,200,206,200,201,578,200,204,653,211
254,3235,500,307,200,200,200,200,202,200,209,578,200,200,640,204
254,3223,494,306,200,202,200,200,200,200,213,567,206,200,627,207
255,3235,500,307,200,200,200,200,202,200,209,578,200,200,640,204
255,3251,502,308,200,202,200,206,200,200,213,578,204,200,646,200
256,3235,500,307,200,200,200,200,202,200,209,578,200,200,640,204
256,3262,504,308,200,200,200,206,200,202,216,584,200,204,646,202
257,3235,500,307,200,200,200,200,202,200,209,578,200,200,640,204
257,3242,500,309,200,200,202,200,206,200,211,590,200,204,627,200
258,3235,500,307,200,200,200,200,202,200,209,578,200,200,640,204
258,3241,502,308,200,200,202,200,206,200,201,578,200,200,653,200
259,3235,500,307,200,200,200,200,202,200,209,578,200,200,640,204
259,3252,503,308,200,200,200,200,206,200,216,572,202,200,653,202
260,3235,500,307,200,200,200,200,202,200,209,578,200,200,640,204
260,3243,499,309,202,200,200,206,206,200,205,578,200,200,633,211
261,3235,500,307,200,200,200,200,202,200,209,578,200,200,640,204
261,3238,499,309,200,202,202,200,204,206,203,590,200,200,627,202
262,3235,500,307,200,200,200,200,202,200,209,578,200,200,640,204
262,3243,503,307,200,200,200,200,200,202,201,584,200,200,646,209
263,3235,500,307,200,200,200,200,202,200,209,578,200,200,640,204
263,3233,499,308,200,204,200,200,204,202,203,567,200,200,653,200
264,3233,499,308,200,204,200,200,204,202,203,567,200,200,653,200
264,3218,496,306,200,204,200,200,200,200,201,555,204,200,653,200
265,3227,499,307,200,204,200,200,200,200,203,567,200,200,653,200
265,3254,503,309,200,204,206,206,200,200,201,584,200,204,646,202
266,3227,499,307,200,204,200,200,200,200,203,567,200,200,653,200
266,3239,501,308,200,208,200,200,200,200,203,561,200,200,666,200
267,3227,499,307,200,204,200,200,200,200,203,567,200,200,653,200
267,3284,512,311,202,204,204,200,206,200,203,584,202,200,679,200
268,3227,499,307,200,204,200,200,200,200,203,567,200,200,653,200
268,3211,491,307,204,201,200,200,206,204,205,550,200,200,639,200
269,3227,499,307,200,204,200,200,200,200,203,567,200,200,653,200
269,3249,499,310,202,206,204,202,206,204,205,550,204,200,666,200
270,3227,499,307,200,204,200,200,200,200,203,567,200,200,653,200
270,3251,506,308,200,201,200,200,204,200,200,572,200,200,672,200
271,3227,499,307,200,204,200,200,200,200,203,567,200,200,653,200
271,3231,497,309,206,206,200,204,202,200,200,578,202,200,633,200
272,3227,499,307,200,204,200,200,200,200,203,567,200,200,653,200
272,3261,503,310,200,206,206,206,200,202,205,589,204,200,639,202
273,3227,499,307,200,204,200,200,200,200,203,567,200,200,653,200
273,3264,505,311,200,204,200,206,206,200,207,584,204,200,653,200
274,3227,499,307,200,204,200,200,200,200,203,567,200,200,653,200
274,3247,504,307,200,204,200,200,200,200,201,567,202,200,672,200
275,3227,499,307,200,204,200,200,200,200,203,567,200,200,653,200
275,3217,492,307,200,201,206,202,202,206,203,550,200,204,639,202
276,3227,499,307,200,204,200,200,200,200,203,567,200,200,653,200
276,3223,495,308,200,208,204,200,200,200,207,555,200,202,646,200
277,3227,499,307,200,204,200,200,200,200,203,567,200,200,653,200
277,3247,504,306,200,200,200,202,202,200,200,550,202,202,685,204
278,3227,499,307,200,204,200,200,200,200,203,567,200,200,653,200
278,3231,496,308,202,204,204,206,200,204,200,567,204,200,639,200
279,3227,499,307,200,204,200,200,200,200,203,567,200,200,653,200
279,3275,511,310,200,206,202,200,200,200,203,589,200,202,672,200
280,3227,499,307,200,204,200,200,200,200,203,567,200,200,653,200
280,3221,498,305,200,201,200,200,200,200,203,550,200,200,666,200
281,3225,499,306,200,201,200,200,200,200,203,567,200,200,653,200
281,3227,499,307,202,200,200,200,200,200,200,589,202,200,633,200
282,3228,499,307,200,201,200,200,200,200,203,589,200,200,633,200
282,3224,495,307,200,201,206,200,200,200,203,583,204,204,620,200
283,3228,499,307,200,201,200,200,200,200,203,589,200,200,633,200
283,3290,515,311,200,205,200,202,200,200,200,619,200,200,658,204
284,3228,499,307,200,201,200,200,200,200,203,589,200,200,633,200
284,3225,495,308,206,200,200,204,200,200,207,589,204,200,614,200
285,3228,499,307,200,201,200,200,200,200,203,589,200,200,633,200
285,3231,500,307,202,200,200,200,200,200,205,601,200,200,620,202
286,3228,499,307,200,201,200,200,200,200,203,589,200,200,633,200
286,3272,507,311,200,205,206,200,206,200,207,583,204,200,658,200
287,3228,499,307,200,201,200,200,200,200,203,589,200,200,633,200
287,3271,508,311,200,205,200,200,204,206,207,601,200,200,646,200
288,3228,499,307,200,201,200,200,200,200,203,589,200,200,633,200
288,3193,489,305,200,200,200,202,200,200,205,572,200,200,614,200
289,3228,499,307,200,201,200,200,200,200,203,589,200,200,633,200
289,3216,496,306,200,200,200,200,200,202,200,583,202,200,627,202
290,3228,499,307,200,200,200,200,200,202,203,589,200,200,633,200
290,3227,498,307,200,202,200,200,200,200,201,601,204,204,614,200
291,3230,500,307,200,202,200,200,200,202,203,589,200,200,633,200
291,3220,493,309,206,206,200,200,202,206,201,577,200,200,620,200
292,3230,500,307,200,202,200,200,200,202,203,589,200,200,633,200
292,3219,496,307,204,204,200,200,200,200,200,577,200,200,633,200
293,3236,500,308,204,204,200,200,200,202,203,589,200,200,633,200
293,3245,499,309,210,200,200,206,202,206,200,577,204,200,639,200
294,3236,500,308,204,204,200,200,200,202,203,589,200,200,633,200
294,3241,501,308,208,200,200,200,202,200,200,589,200,200,639,202
295,3236,500,308,204,204,200,200,200,202,203,589,200,200,633,200
295,3249,501,310,204,206,200,200,204,200,200,589,204,204,633,204
296,3236,500,308,204,204,200,200,200,202,203,589,200,200,633,200
296,3234,497,309,201,204,202,200,204,200,205,583,204,200,627,202
297,3236,500,308,201,204,202,200,200,202,203,589,200,200,633,200
297,3238,499,309,200,208,202,200,200,200,201,589,200,206,627,204
298,3236,500,308,201,204,202,200,200,202,203,589,200,200,633,200
298,3263,503,311,208,204,204,200,204,200,201,589,202,204,639,206
299,3236,500,308,201,204,202,200,200,202,203,589,200,200,633,200
299,3224,496,309,200,206,200,200,204,200,203,583,200,200,627,200
300,3236,500,309,200,206,200,200,204,200,203,589,200,200,633,200
300,3236,498,310,200,201,206,200,208,200,203,589,200,200,627,200
301,3236,500,309,200,206,200,200,204,200,203,589,200,200,633,200
301,3241,499,310,200,210,202,206,201,200,201,577,200,202,639,200
302,3236,500,309,200,206,200,200,204,200,203,589,200,200,633,200
302,3243,500,311,200,206,206,200,206,202,201,601,200,200,620,200
303,3236,500,309,200,206,200,200,204,200,203,589,200,200,633,200
303,3238,498,309,200,201,200,206,206,204,209,577,200,200,633,200
304,3236,500,309,200,206,200,200,204,200,203,589,200,200,633,200
304,3243,501,309,200,210,200,200,200,200,205,583,200,204,639,200
305,3236,500,309,200,206,200,200,204,200,203,589,200,200,633,200
305,3269,504,313,206,210,200,206,206,200,209,583,200,202,646,200
306,3236,500,309,200,206,200,200,204,200,203,589,200,200,633,200
306,3214,493,309,200,210,200,200,200,206,200,577,200,200,620,200
307,3240,500,310,200,210,200,200,204,200,203,589,200,200,633,200
307,3249,502,311,200,208,200,206,206,200,200,595,200,200,633,200
308,3240,500,310,200,210,200,200,204,200,203,589,200,200,633,200
308,3240,498,311,200,214,200,200,204,200,203,583,202,200,627,206
309,3240,500,310,200,210,200,200,204,200,203,589,200,200,633,200
309,3234,499,308,200,205,200,200,200,200,205,583,202,200,633,204
310,3234,499,308,200,205,200,200,200,200,205,583,202,200,633,204
310,3291,516,310,200,201,200,200,200,206,201,613,200,204,665,200
311,3234,499,308,200,205,200,200,200,200,205,583,202,200,633,204
311,3237,498,309,200,201,200,200,206,204,203,589,204,200,620,208
312,3234,499,308,200,205,200,200,200,200,205,583,202,200,633,204
312,3213,492,308,206,203,200,200,202,200,207,578,200,200,614,201
313,3234,499,308,200,205,200,200,200,200,205,583,202,200,633,204
313,3212,491,308,206,208,200,200,200,200,201,572,200,200,620,204
314,3234,499,308,200,205,200,200,200,200,205,583,202,200,633,204
314,3305,514,313,206,205,206,206,200,200,205,607,202,200,658,208
315,3234,499,308,200,205,200,200,200,200,205,583,202,200,633,204
315,3256,502,311,200,210,202,200,204,200,209,595,200,200,627,208
316,3234,499,308,200,205,200,200,200,200,205,583,202,200,633,204
316,3256,504,310,200,210,200,200,200,204,203,578,200,200,658,201
317,3234,499,308,200,205,200,200,200,200,205,583,202,200,633,204
317,3265,503,313,200,210,200,204,204,200,207,613,200,204,614,208
318,3234,499,308,200,205,200,200,200,200,205,583,202,200,633,204
318,3285,508,312,202,210,206,200,200,204,205,601,202,200,646,208
319,3234,499,308,200,205,200,200,200,200,205,583,202,200,633,204
319,3218,494,307,200,205,200,200,200,202,203,572,204,202,627,201
320,3234,499,308,200,205,200,200,200,200,205,583,202,200,633,204
320,3212,493,306,202,201,202,200,200,200,205,578,200,202,620,200
321,3234,499,307,202,201,202,200,200,200,205,583,202,200,633,204
321,3266,509,310,200,200,200,200,206,200,203,613,200,202,639,201
322,3234,499,307,202,201,202,200,200,200,205,583,202,200,633,204
322,3277,510,310,208,203,200,200,200,200,205,595,204,200,658,201
323,3234,499,307,202,201,202,200,200,200,205,583,202,200,633,204
323,3239,500,308,200,200,200,204,200,200,209,595,206,204,620,200
324,3234,499,307,202,201,202,200,200,200,205,583,202,200,633,204
324,3291,513,312,202,205,200,202,202,202,203,607,202,200,658,206
325,3234,499,307,202,201,202,200,200,200,205,583,202,200,633,204
325,3241,499,308,200,200,208,200,206,200,203,572,202,200,646,204
326,3234,499,307,202,201,202,200,200,200,205,583,202,200,633,204
326,3273,509,309,200,200,206,200,202,200,203,601,200,200,652,208
327,3234,499,307,202,201,202,200,200,200,205,583,202,200,633,204
327,3261,503,312,200,203,208,200,206,200,205,607,206,200,620,204
328,3234,499,307,202,201,202,200,200,200,205,583,202,200,633,204
328,3250,503,309,200,203,200,200,204,200,207,589,200,200,639,206
329,3234,499,307,202,201,202,200,200,200,205,583,202,200,633,204
329,3260,502,311,208,205,200,200,204,206,203,572,206,202,652,200
330,3234,499,307,202,201,202,200,200,200,205,583,202,200,633,204
330,3230,499,307,200,200,200,200,202,200,207,583,200,200,633,204
331,3230,499,307,200,200,200,200,202,200,207,583,200,200,633,204
331,3223,494,307,204,202,202,206,200,200,207,566,200,200,633,201
332,3230,499,307,200,200,200,200,202,200,207,583,200,200,633,204
332,3296,515,310,200,204,200,200,200,200,211,607,200,200,665,208
333,3230,499,307,200,200,200,200,202,200,207,583,200,200,633,204
333,3236,499,307,202,200,200,200,200,200,211,583,200,204,633,201
334,3230,499,307,200,200,200,200,202,200,207,583,200,200,633,204
334,3217,495,307,200,200,200,206,200,200,203,589,200,200,614,204
335,3230,499,307,200,200,200,200,202,200,207,583,200,200,633,204
335,3270,509,309,200,200,200,206,200,200,205,607,200,204,646,201
336,3230,499,307,200,200,200,200,202,200,207,583,200,200,633,204
336,3212,494,306,200,200,200,202,200,200,205,572,200,202,627,204
337,3230,499,307,200,200,200,200,202,200,207,583,200,200,633,204
337,3249,500,309,200,204,204,206,200,200,211,572,200,202,646,204
338,3230,499,307,200,200,200,200,202,200,207,583,200,200,633,204
338,3269,506,311,200,202,200,206,206,204,207,595,200,200,646,201
339,3230,499,307,200,200,200,200,202,200,207,583,200,200,633,204
339,3232,495,308,200,200,206,204,204,200,211,578,200,200,620,208
340,3230,499,307,200,200,200,200,202,200,207,583,200,200,633,204
340,3196,488,306,200,204,200,200,200,200,211,566,200,200,614,200
341,3230,499,307,200,200,200,200,202,200,207,583,200,200,633,204
341,3239,500,307,200,200,206,200,202,200,209,572,200,200,646,204
342,3230,499,307,200,200,200,200,202,200,207,583,200,200,633,204
342,3255,503,309,200,202,200,200,202,206,209,583,204,200,646,201
343,3230,499,307,200,200,200,200,202,200,207,583,200,200,633,204
343,3293,515,311,200,200,200,204,206,202,207,607,200,200,665,201
344,3230,499,307,200,200,200,200,202,200,207,583,200,200,633,204
344,3260,506,309,200,204,200,200,202,200,205,578,204,202,665,200
345,3230,499,307,200,200,200,200,202,200,207,583,200,200,633,204
345,3291,512,310,202,202,206,200,200,200,211,601,200,202,658,208
346,3230,499,307,200,200,200,200,202,200,207,583,200,200,633,204
346,3240,499,309,206,202,200,202,206,200,205,583,200,200,633,201
